Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.85,-0.13,-6.566%,58457388.00,China,2008,46075,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.02,0.202%,205438240.00,United States,2021,1922,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1797,0.0575,47.054%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.76,0.52,4.248%,268174789.00,United States,,161992,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.27,0.24,1.711%,9273301378.00,United States,,28259482,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.02,0.10,3.425%,61603461.00,United States,,7950,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.50,-0.03,-1.186%,69706895.00,United States,2013,2049512,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.99,0.79,1.381%,3082667272.00,United States,,139829,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$152.37,-2.94,-1.893%,2641690495800.00,United States,1980,90193506,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.10,0.00,0.00%,27534324.00,United States,,14788,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.99,-0.05,-0.05%,2831815190.00,United States,,518661,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.61,0.39,0.826%,3302232171.00,United States,1994,627465,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.88,0.04,0.369%,3102308436.00,Canada,2020,1370057,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$16.46,0.29,1.793%,3768988628.00,United Kingdom,2020,189345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.07,0.34,9.115%,24218055.00,United States,,141172,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,911,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,0.01,0.429%,33719735.00,United States,,33014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$263.72,-0.61,-0.231%,11988944328.00,United States,,244351,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$125.04,-1.76,-1.388%,74573731835.00,United States,2020,6593269,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.18,0.27,4.569%,250309306.00,United States,2021,59792,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.00,-0.14,-3.382%,371374180.00,United States,2021,572964,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.84,0.15,1.403%,554051576.00,Canada,2020,36765,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.50,0.63,1.47%,868266743.00,United States,2015,65901,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,-0.03,-1.282%,346385900.00,Canada,,701038,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,-0.07,-6.542%,32632329.00,United States,,66209,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,374625000.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,6329,Industrials,Consumer Electronics/Appliances
